접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형,이상유형
2025-06-04 08:57:21.657,2025-06-04 08:57:00.000,2025-06-04 09:06:57.577,,2025-06-04 09:54:11.520,,마포구,상암동,마포구,성산제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-04 14:01:45.000,2025-06-04 14:02:00.000,2025-06-04 14:04:45.883,,2025-06-04 22:23:27.967,,서대문구,신촌동,서대문구,홍은제2동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-05 21:58:23.440,2025-06-05 21:58:00.000,2025-06-05 23:43:50.227,,2025-06-06 01:03:04.710,,강동구,천호제2동,안양시동안구,부림동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-05 22:25:16.533,2025-06-05 22:25:00.000,2025-06-05 23:33:22.047,,2025-06-06 00:34:53.203,,금천구,독산제1동,광명시,소하2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-09 11:14:07.000,2025-06-09 11:15:00.000,2025-06-09 11:16:55.547,,2025-06-09 11:56:10.083,,강서구,등촌제1동,강서구,방화제1동,귀가,0,0,특장차,신장,완료 및 취소 모두 아님
2025-06-09 11:28:31.663,2025-06-09 11:28:31.663,2025-06-09 11:31:52.900,,2025-06-09 12:22:28.840,,영등포구,양평제2동,구로구,구로제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-09 11:59:37.000,2025-06-09 12:00:00.000,2025-06-09 12:02:32.933,,2025-06-09 12:38:05.050,,강서구,발산제1동,강서구,방화제3동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-09 12:21:53.183,2025-06-09 12:22:00.000,2025-06-09 12:24:42.297,,2025-06-09 14:10:30.100,,구로구,구로제4동,관악구,보라매동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-10 10:27:15.203,2025-06-10 10:27:00.000,2025-06-10 10:31:34.033,,2025-06-10 11:13:28.127,,성북구,보문동,성동구,마장동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-10 13:54:29.000,2025-06-10 13:55:00.000,2025-06-10 14:21:52.033,,2025-06-10 15:59:38.480,,성동구,성수1가제1동,금천구,독산제1동,기타,0,0,특장차,외국,완료 및 취소 모두 아님
2025-06-10 15:27:27.000,2025-06-10 15:28:00.000,2025-06-10 16:00:39.513,,2025-06-10 17:07:28.367,,중랑구,신내1동,노원구,하계1동,귀가,0,0,특장차,신장,완료 및 취소 모두 아님
2025-06-10 16:47:04.000,2025-06-10 16:48:00.000,2025-06-10 17:12:04.167,,2025-06-10 17:53:14.190,,중랑구,신내1동,노원구,공릉2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-11 10:42:10.730,2025-06-11 10:42:00.000,2025-06-11 10:43:24.060,,2025-06-11 12:07:29.640,,은평구,진관동,동대문구,청량리동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-11 09:54:44.000,2025-06-12 07:00:00.000,2025-06-12 07:03:56.787,,2025-06-12 08:35:27.897,,금천구,시흥제2동,노원구,상계6.7동,예약치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-12 12:29:48.000,2025-06-12 12:30:00.000,2025-06-12 12:31:33.990,,2025-06-12 13:08:57.590,,은평구,신사제1동,은평구,구산동,치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-13 12:40:35.000,2025-06-13 12:41:00.000,2025-06-13 12:42:45.607,,2025-06-13 13:22:38.697,,마포구,성산제2동,서대문구,연희동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-06-13 13:21:34.790,2025-06-13 13:22:00.000,2025-06-13 13:53:46.197,,2025-06-13 14:35:55.123,,노원구,하계1동,성동구,마장동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-06-14 12:14:23.000,2025-06-14 12:15:00.000,2025-06-14 13:06:58.467,,2025-06-14 14:16:29.710,,영등포구,여의동,도봉구,방학제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-15 22:49:30.493,2025-06-15 22:49:30.493,2025-06-15 23:45:21.793,,2025-06-16 00:07:42.583,,노원구,상계10동,노원구,상계9동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-16 12:30:41.623,2025-06-16 12:31:00.000,2025-06-16 12:35:07.487,,,,강서구,방화제2동,영등포구,여의동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-16 13:34:29.620,2025-06-16 13:34:00.000,2025-06-16 13:36:13.077,,2025-06-16 14:37:39.090,,마포구,도화동,성북구,종암동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-06-16 13:55:37.587,2025-06-16 13:56:00.000,2025-06-16 14:40:13.013,,2025-06-16 18:05:58.280,,종로구,숭인제2동,성남시수정구,태평4동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-16 16:10:42.000,2025-06-16 16:11:00.000,2025-06-16 16:12:26.030,,2025-06-16 17:56:34.850,,송파구,장지동,송파구,문정1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-16 16:36:45.000,2025-06-16 16:37:00.000,2025-06-16 16:46:56.817,,2025-06-16 18:28:15.043,,송파구,풍납2동,강남구,수서동,기타,0,0,특장차,일시,완료 및 취소 모두 아님
2025-06-16 17:51:22.520,2025-06-16 17:51:00.000,2025-06-16 18:22:54.790,,2025-06-16 18:30:15.313,,강남구,수서동,강남구,세곡동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-16 07:00:03.000,2025-06-17 07:00:00.000,2025-06-17 07:03:27.943,,,,강서구,등촌제3동,강동구,둔촌제2동,예약치료,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-17 08:38:11.490,2025-06-17 08:38:11.490,2025-06-17 08:53:44.833,,,,강동구,천호제3동,강동구,천호제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-17 09:22:06.000,2025-06-17 09:23:00.000,2025-06-17 09:26:05.673,,2025-06-17 10:15:38.207,,송파구,잠실6동,송파구,풍납2동,치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-17 13:21:26.703,2025-06-17 13:21:26.703,2025-06-17 13:31:07.120,,,,강북구,번제2동,강북구,송중동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-17 13:54:36.287,2025-06-17 13:54:36.270,2025-06-17 13:57:10.930,,,,동대문구,청량리동,성북구,돈암제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-17 16:31:31.000,2025-06-17 16:32:00.000,2025-06-17 17:25:59.060,,2025-06-17 19:33:39.320,,종로구,종로1.2.3.4가동,노원구,중계2.3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-18 05:55:00.753,2025-06-18 08:00:00.000,2025-06-18 08:09:15.293,,2025-06-18 09:11:48.880,,노원구,중계4동,노원구,상계6.7동,재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-18 12:03:10.990,2025-06-18 12:03:10.990,2025-06-18 12:07:47.053,2025-06-18 12:25:08.543,,,강북구,수유제2동,노원구,월계3동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-06-19 05:55:00.080,2025-06-19 08:00:00.000,2025-06-19 08:09:21.117,2025-06-19 08:55:20.190,,,노원구,중계4동,노원구,상계6.7동,재활,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-20 07:34:59.460,2025-06-20 07:35:00.000,2025-06-20 08:06:06.623,,2025-06-20 08:40:34.110,,노원구,중계2.3동,노원구,상계6.7동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-20 07:44:27.130,2025-06-20 07:44:00.000,2025-06-20 08:47:28.710,,2025-06-20 09:31:44.800,,노원구,월계1동,노원구,공릉2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-20 16:15:02.497,2025-06-20 16:15:02.497,2025-06-20 17:11:11.120,,2025-06-20 22:23:57.517,,마포구,공덕동,은평구,응암제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-22 06:28:19.520,2025-06-22 07:00:00.000,2025-06-22 07:21:31.480,,2025-06-22 08:13:24.097,,강서구,화곡제3동,고양시일산동구,장항1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-23 11:37:50.280,2025-06-23 11:38:00.000,2025-06-23 11:39:10.033,,2025-06-23 13:18:03.260,,양천구,목5동,은평구,수색동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-23 13:35:57.000,2025-06-23 13:36:00.000,2025-06-23 13:37:04.260,,2025-06-23 14:44:11.660,,은평구,불광제1동,성동구,왕십리도선동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-23 14:52:51.000,2025-06-23 14:53:00.000,2025-06-23 15:05:53.930,,,,강남구,일원본동,성남시수정구,단대동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-23 15:38:54.310,2025-06-23 15:38:54.310,2025-06-23 15:44:31.847,,,,강남구,세곡동,송파구,잠실3동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-06-23 16:28:05.057,2025-06-23 16:28:05.057,2025-06-23 16:43:00.660,,,,광진구,화양동,노원구,공릉1.3동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-23 18:11:59.970,2025-06-23 18:11:59.970,2025-06-23 18:19:18.947,,,,동대문구,청량리동,은평구,진관동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-23 19:35:20.143,2025-06-23 19:35:20.143,2025-06-23 19:37:15.410,,,,은평구,구산동,은평구,역촌동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-23 19:45:59.447,2025-06-23 19:45:59.447,2025-06-23 20:01:51.880,,,,은평구,녹번동,중랑구,면목제3.8동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-23 21:12:53.000,2025-06-23 21:13:00.000,2025-06-23 21:15:30.183,,,,성동구,행당제1동,강남구,수서동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-23 22:11:51.720,2025-06-23 22:11:51.720,2025-06-23 22:17:52.240,,,,강동구,성내제1동,강남구,수서동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-06-25 06:04:05.540,2025-06-25 07:00:00.000,2025-06-25 07:10:13.063,,,,강남구,대치1동,서초구,내곡동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-25 07:53:12.690,2025-06-25 07:53:12.690,2025-06-25 08:30:49.463,2025-06-25 09:08:26.010,,,강남구,세곡동,강남구,일원본동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-25 09:12:44.000,2025-06-25 09:13:00.000,2025-06-25 10:00:08.243,,,,송파구,장지동,송파구,오금동,재활,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-25 13:19:44.307,2025-06-25 13:20:00.000,2025-06-25 13:29:47.833,,2025-06-25 13:52:51.860,,노원구,하계1동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-25 11:55:00.227,2025-06-25 14:00:00.000,2025-06-25 14:08:14.920,,,,노원구,하계1동,중랑구,상봉제2동,재활,,0,특장차,지적,완료 및 취소 모두 아님
2025-06-25 14:42:46.000,2025-06-25 14:43:00.000,2025-06-25 15:04:04.707,,,,송파구,마천2동,송파구,장지동,귀가,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-25 16:13:06.193,2025-06-25 16:13:00.000,2025-06-25 17:26:56.383,,2025-06-25 18:16:06.470,,서대문구,신촌동,강북구,삼각산동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-25 16:52:19.000,2025-06-25 16:53:00.000,2025-06-25 17:00:04.483,,2025-06-25 17:56:33.650,,강북구,미아동,동대문구,이문제3동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-06-25 17:26:21.477,2025-06-25 17:26:00.000,2025-06-25 17:28:53.480,,2025-06-25 18:17:15.317,,송파구,방이2동,광진구,자양제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-26 18:12:08.067,2025-06-26 18:12:08.067,2025-06-26 18:16:29.290,2025-06-26 18:17:56.887,,,노원구,상계6.7동,노원구,상계6.7동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-26 19:20:53.950,2025-06-26 19:20:53.950,2025-06-26 19:30:12.003,2025-06-26 19:44:09.130,,,노원구,상계6.7동,노원구,상계1동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-06-27 15:33:41.000,2025-06-27 15:34:00.000,2025-06-27 16:33:18.833,,2025-06-27 20:06:20.143,,은평구,진관동,부천시원미구,약대동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-06-28 10:09:07.333,2025-06-28 10:09:07.333,2025-06-28 10:30:06.363,,2025-06-28 10:51:35.013,,노원구,상계1동,노원구,상계5동,기타,801580,802406,특장차,뇌병,완료 및 취소 모두 아님
2025-06-30 11:12:18.570,2025-06-30 11:12:18.570,2025-06-30 11:21:18.920,2025-06-30 11:34:58.290,,,강동구,천호제2동,강동구,성내제1동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-07-01 09:59:17.890,2025-07-01 09:59:00.000,2025-07-01 10:16:13.860,,2025-07-01 10:43:38.627,,동대문구,장안제2동,동대문구,장안제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-01 13:11:59.000,2025-07-01 13:13:00.000,2025-07-01 13:17:20.620,,2025-07-01 13:55:02.553,,서대문구,홍은제2동,서대문구,홍은제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-01 14:50:21.860,2025-07-01 14:50:00.000,2025-07-01 15:05:43.597,,2025-07-01 15:59:08.627,,은평구,구산동,마포구,합정동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-01 15:14:21.417,2025-07-01 15:14:00.000,2025-07-01 15:23:09.610,,2025-07-01 15:55:01.203,,동대문구,신설동,동대문구,제기제1동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-07-02 06:40:57.820,2025-07-02 07:00:00.000,2025-07-02 07:08:37.880,,2025-07-02 08:29:50.933,,영등포구,영등포본동,강서구,등촌제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-02 07:50:09.537,2025-07-02 07:50:00.000,2025-07-02 08:31:58.997,,2025-07-02 09:34:30.257,,강서구,화곡제3동,마포구,성산제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-02 09:35:55.147,2025-07-02 09:36:00.000,2025-07-02 09:44:58.633,,2025-07-02 10:40:12.290,,서대문구,남가좌제1동,마포구,성산제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-03 07:49:02.100,2025-07-03 07:49:00.000,2025-07-03 08:16:30.220,,2025-07-03 09:04:00.983,,관악구,보라매동,관악구,보라매동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-02 08:04:40.000,2025-07-03 08:00:00.000,2025-07-03 08:34:01.243,,2025-07-03 09:25:00.553,,노원구,월계2동,종로구,이화동,예약치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-04 08:06:21.823,2025-07-04 08:06:21.823,2025-07-04 08:27:06.303,2025-07-04 08:48:15.657,,,강동구,고덕제2동,송파구,오금동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-04 13:51:54.737,2025-07-04 13:52:00.000,2025-07-04 13:53:17.567,,2025-07-04 14:59:07.063,,종로구,종로1.2.3.4가동,서대문구,북아현동,기타,0,0,임차택시,지적,완료 및 취소 모두 아님
2025-07-07 07:05:25.000,2025-07-08 07:00:00.000,2025-07-08 07:09:43.730,,2025-07-08 09:17:14.587,,구로구,개봉제2동,강동구,둔촌제2동,예약치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-08 13:40:07.563,2025-07-08 13:40:00.000,2025-07-08 13:42:16.920,,2025-07-08 14:37:24.277,,구로구,개봉제1동,구로구,구로제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-09 07:21:24.600,2025-07-09 07:21:00.000,2025-07-09 07:30:34.217,,2025-07-09 08:28:53.017,,양천구,목1동,은평구,역촌동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-07-09 08:45:27.000,2025-07-09 08:46:00.000,2025-07-09 09:17:47.657,,2025-07-09 11:24:56.510,,영등포구,문래동,구로구,구로제2동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-09 11:12:14.000,2025-07-09 11:13:00.000,2025-07-09 11:23:28.210,,2025-07-09 13:17:26.667,,영등포구,대림제2동,금천구,독산제1동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-09 23:51:18.000,2025-07-09 23:52:00.000,2025-07-09 23:55:17.490,,2025-07-10 01:06:53.990,,강서구,가양제1동,서초구,내곡동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-10 10:15:00.320,2025-07-10 12:20:00.000,2025-07-10 12:35:28.380,,2025-07-10 19:53:25.483,,서대문구,신촌동,서대문구,연희동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-10 14:44:09.263,2025-07-10 14:44:00.000,2025-07-10 15:08:28.227,,2025-07-10 16:31:31.727,,광진구,구의제2동,강남구,세곡동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-11 09:17:54.000,2025-07-11 09:18:00.000,2025-07-11 09:20:51.703,,2025-07-11 09:38:36.087,,동작구,노량진제2동,동작구,신대방제2동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-11 14:41:22.000,2025-07-11 14:42:00.000,2025-07-11 15:09:06.397,,2025-07-11 16:42:31.567,,송파구,풍납2동,서대문구,신촌동,치료,3800,23439,특장차,지적,완료 및 취소 모두 아님
2025-07-12 04:25:00.550,2025-07-12 06:30:00.000,2025-07-12 06:31:05.880,,2025-07-12 07:03:20.500,,동작구,대방동,관악구,서원동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-12 06:51:57.890,2025-07-12 06:52:00.000,2025-07-12 07:05:49.110,,2025-07-12 07:34:40.353,,관악구,행운동,관악구,청룡동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-07-11 17:50:47.000,2025-07-12 07:00:00.000,2025-07-12 07:09:13.510,,2025-07-12 08:25:56.513,,노원구,중계4동,고양시일산서구,대화동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-12 19:27:55.143,2025-07-12 19:28:00.000,2025-07-12 19:51:28.107,,2025-07-12 20:37:11.670,,동작구,신대방제2동,동작구,사당제4동,기타,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-07-14 12:24:32.690,2025-07-14 12:25:00.000,2025-07-14 12:28:01.537,,2025-07-14 12:50:17.777,,노원구,공릉1.3동,노원구,공릉1.3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-14 13:54:08.000,2025-07-14 13:55:00.000,2025-07-14 14:03:45.740,,2025-07-14 14:52:43.770,,강서구,가양제1동,양천구,목4동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-14 14:28:30.000,2025-07-14 14:29:00.000,2025-07-14 14:47:23.170,,2025-07-14 17:35:13.317,,강동구,고덕제1동,도봉구,방학제3동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-14 15:13:30.190,2025-07-14 15:14:00.000,2025-07-14 16:11:30.897,,2025-07-14 18:10:25.823,,동작구,신대방제2동,관악구,낙성대동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-14 07:00:09.497,2025-07-15 07:00:00.000,2025-07-15 07:09:25.627,,2025-07-15 10:55:22.210,,양천구,신정7동,마포구,상암동,예약기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-15 14:10:22.000,2025-07-15 14:11:00.000,2025-07-15 14:12:45.283,,2025-07-15 15:01:54.633,,도봉구,도봉제2동,노원구,공릉1.3동,재활,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-07-15 15:32:01.000,2025-07-15 15:33:00.000,2025-07-15 16:17:40.967,,2025-07-15 16:57:51.910,,성북구,안암동,동대문구,제기제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-16 07:12:45.000,2025-07-16 07:13:00.000,2025-07-16 07:39:08.523,,2025-07-16 10:49:17.697,,강동구,천호제3동,영등포구,영등포동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-16 13:18:21.000,2025-07-16 13:19:00.000,2025-07-16 13:29:04.057,,2025-07-16 14:16:39.497,,중구,장충동,종로구,무악동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-16 14:02:59.427,2025-07-16 14:02:59.427,2025-07-16 14:05:17.240,,2025-07-16 21:23:50.460,,강동구,고덕제1동,강동구,강일동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-16 14:15:31.117,2025-07-16 14:16:00.000,2025-07-16 14:23:41.880,,2025-07-16 14:48:05.813,,마포구,염리동,마포구,서강동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-16 12:55:00.733,2025-07-16 15:00:00.000,2025-07-16 15:17:08.090,,2025-07-16 16:52:13.090,,송파구,가락본동,강남구,일원본동,재활,0,0,특장차,자폐,완료 및 취소 모두 아님
2025-07-16 16:37:37.350,2025-07-16 16:38:00.000,2025-07-16 17:17:10.380,,2025-07-16 21:23:09.993,,강남구,역삼1동,강남구,논현1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-17 07:47:03.833,2025-07-17 07:47:00.000,2025-07-17 08:10:27.220,,2025-07-17 09:17:59.707,,성북구,정릉제1동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-17 10:15:34.120,2025-07-17 10:16:00.000,2025-07-17 10:26:51.207,,2025-07-17 11:50:45.577,,용산구,용문동,금천구,시흥제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-17 13:29:54.677,2025-07-17 13:30:00.000,2025-07-17 13:40:24.887,,2025-07-17 14:06:44.023,,양천구,신월7동,양천구,신정3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-17 14:45:43.000,2025-07-17 14:46:00.000,2025-07-17 14:50:34.490,,2025-07-17 15:32:37.867,,동대문구,휘경제2동,중랑구,면목제4동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-17 15:08:00.000,2025-07-17 15:09:00.000,2025-07-17 15:13:14.543,,2025-07-17 15:53:06.790,,성북구,종암동,성북구,월곡제1동,귀가,0,0,특장차,지적,완료 및 취소 모두 아님
2025-07-18 03:55:00.717,2025-07-18 06:00:00.000,2025-07-18 06:00:27.980,,2025-07-18 06:40:02.807,,관악구,미성동,관악구,보라매동,치료,0,0,특장차,신장,완료 및 취소 모두 아님
2025-07-18 10:17:43.000,2025-07-18 10:18:00.000,2025-07-18 10:24:57.357,,2025-07-18 11:26:47.493,,동대문구,장안제3동,동대문구,장안제3동,치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-18 12:03:11.000,2025-07-18 12:04:00.000,2025-07-18 12:12:27.130,,2025-07-18 13:46:59.943,,마포구,서교동,종로구,이화동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-07-18 12:04:09.297,2025-07-18 12:04:09.297,2025-07-18 12:17:22.887,,2025-07-18 18:06:59.883,,강남구,도곡1동,강남구,일원2동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-07-19 09:51:12.000,2025-07-19 09:52:00.000,2025-07-19 10:01:54.167,,2025-07-19 10:14:10.180,,강동구,강일동,성북구,안암동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-21 06:00:03.760,2025-07-21 06:00:00.000,2025-07-21 06:01:35.410,,2025-07-21 06:37:16.920,,영등포구,대림제3동,동작구,신대방제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-21 14:11:03.457,2025-07-21 14:11:00.000,2025-07-21 14:14:46.020,,2025-07-21 14:58:18.217,,동대문구,휘경제1동,노원구,상계6.7동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-21 14:57:39.000,2025-07-21 14:58:00.000,2025-07-21 15:06:31.223,,2025-07-21 15:37:13.317,,노원구,공릉1.3동,노원구,하계1동,귀가,0,0,특장차,신장,완료 및 취소 모두 아님
2025-07-21 15:34:04.563,2025-07-21 15:34:00.000,2025-07-21 15:46:32.343,,2025-07-21 16:20:37.850,,노원구,하계1동,도봉구,창제5동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-21 15:58:00.163,2025-07-21 15:58:00.000,2025-07-21 16:07:27.450,,2025-07-21 17:01:55.173,,광진구,화양동,광진구,구의제2동,기타,0,0,특장차,시각,완료 및 취소 모두 아님
2025-07-22 17:06:47.000,2025-07-22 17:07:00.000,2025-07-22 17:14:25.003,,2025-07-22 18:02:50.840,,강동구,암사제1동,광진구,광장동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-22 07:01:00.000,2025-07-23 07:00:00.000,2025-07-23 07:09:03.657,,2025-07-23 08:44:52.427,,구로구,개봉제1동,동대문구,회기동,예약치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-23 08:27:33.000,2025-07-23 08:28:00.000,2025-07-23 08:54:29.360,,2025-07-23 10:41:27.383,,중랑구,면목제4동,은평구,역촌동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-23 09:06:01.000,2025-07-24 07:00:00.000,2025-07-24 07:17:35.497,,2025-07-24 09:06:06.970,,노원구,중계2.3동,강남구,논현2동,예약치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-07-24 08:02:58.250,2025-07-24 08:03:00.000,2025-07-24 08:07:04.577,,2025-07-24 08:37:05.860,,서대문구,천연동,마포구,대흥동,기타,0,0,임차택시,자폐,완료 및 취소 모두 아님
2025-07-24 08:05:36.573,2025-07-24 08:06:00.000,2025-07-24 08:37:29.237,,2025-07-24 10:03:45.113,,용산구,이촌제1동,서초구,서초1동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-07-24 09:05:07.000,2025-07-24 09:06:00.000,2025-07-24 09:16:46.130,,2025-07-24 09:43:57.967,,성동구,금호1가동,성동구,금호1가동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-24 10:30:36.000,2025-07-24 10:31:00.000,2025-07-24 10:32:06.333,,2025-07-24 12:12:45.943,,강남구,수서동,종로구,이화동,치료,0,0,임차택시,지적,완료 및 취소 모두 아님
2025-07-24 13:56:09.293,2025-07-24 13:56:00.000,2025-07-24 15:03:18.460,,2025-07-24 15:04:20.947,,종로구,종로1.2.3.4가동,은평구,진관동,기타,0,0,임차택시,자폐,완료 및 취소 모두 아님
2025-07-24 14:50:16.000,2025-07-24 14:51:00.000,2025-07-24 15:07:45.700,,2025-07-24 15:44:47.967,,은평구,역촌동,서대문구,홍은제1동,귀가,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-07-24 15:05:07.000,2025-07-24 15:06:00.000,2025-07-24 15:33:06.647,,2025-07-24 17:01:12.267,,용산구,한남동,고양시일산서구,송산동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-07-24 10:06:20.000,2025-07-25 12:01:00.000,2025-07-25 12:13:16.843,2025-07-25 12:47:59.047,,,강남구,도곡1동,안산시상록구,사2동,예약광역,,0,특장차,뇌병,완료 및 취소 모두 아님
