접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형
2025-07-27 09:57:33,2025-07-27 12:06:33,2025-07-27 10:29:15.952576,2025-07-27 10:32:07.770121,2025-07-27 10:50:45.946710,,성북구,3동,마포구,1동,학교 등하교,2256,7.7,휠체어 탑승형 중형,국가유공자(상이)
2025-06-01 20:48:43,2025-06-01 22:23:43,,,,2025-06-01 21:07:43,서대문구,2동,동대문구,1동,복지관 이용,2732,9.4,휠체어 탑승형 대형,신장장애
2025-10-28 07:19:39,2025-10-28 08:57:39,2025-10-28 08:05:49.978923,2025-10-28 08:15:05.611555,2025-10-28 08:59:29.862131,,도봉구,1동,서초구,2동,재활 치료,3460,18.0,일반 세단형,시각장애 1급
2025-08-01 20:05:21,2025-08-01 22:06:21,2025-08-01 20:16:13.733560,2025-08-01 20:20:54.135434,2025-08-01 21:09:36.837805,,영등포구,1동,성동구,1동,출퇴근,3110,13.0,휠체어 탑승형 중형,시각장애 1급
2025-12-27 16:23:51,2025-12-27 16:37:51,,,,2025-12-27 16:35:51,금천구,3동,마포구,3동,재활 치료,2480,8.5,휠체어 탑승형 중형,시각장애 1급
2025-11-23 08:29:33,2025-11-23 08:42:33,2025-11-23 08:46:48.025476,2025-11-23 08:53:55.422400,2025-11-23 09:05:45.089975,,은평구,2동,용산구,3동,출퇴근,1500,4.7,기타 차량,지체장애 1급
2025-08-14 13:21:53,2025-08-14 13:33:53,2025-08-14 13:28:40.607173,2025-08-14 13:36:17.009692,2025-08-14 13:45:37.057757,,영등포구,2동,서초구,3동,직업훈련,1500,3.4,일반 세단형,지체장애 1급
2025-01-09 13:58:00,2025-01-09 15:35:00,2025-01-09 14:13:02.972464,2025-01-09 14:15:04.518130,2025-01-09 14:23:36.339261,,양천구,1동,영등포구,2동,학교 등하교,1500,2.7,휠체어 탑승형 대형,국가유공자(상이)
2025-10-08 08:26:12,2025-10-08 10:35:12,2025-10-08 08:49:36.223144,2025-10-08 08:51:08.833071,2025-10-08 09:13:33.383702,,중랑구,3동,동대문구,3동,직업훈련,-1724,5.8,일반 세단형,지체장애 2급
2025-06-26 16:38:23,2025-06-26 17:51:23,2025-06-26 17:11:37.765966,2025-06-26 17:15:34.809876,2025-06-26 17:25:36.008131,,서대문구,1동,성동구,3동,기타,1500,3.5,휠체어 탑승형 중형,국가유공자(상이)
2025-12-14 09:24:52,2025-12-14 09:43:52,2025-12-14 09:44:05.678198,2025-12-14 09:54:42.044351,2025-12-14 10:15:28.007238,,강북구,1동,중랑구,2동,재활 치료,1808,6.1,기타 차량,뇌병변장애 1급
2025-01-17 10:14:44,2025-01-17 11:58:44,2025-01-17 10:32:57.206638,2025-01-17 10:35:15.002957,2025-01-17 10:51:26.673064,,중랑구,1동,성북구,1동,여가 활동,1500,4.8,기타 차량,국가유공자(상이)
2025-09-22 08:39:01,2025-09-22 09:36:01,2025-09-22 08:44:35.342141,2025-09-22 08:49:07.057027,2025-09-22 09:32:03.963457,,마포구,2동,강서구,1동,직업훈련,2984,11.2,휠체어 탑승형 대형,신장장애
2025-06-25 03:20:14,2025-06-25 03:56:14,2025-06-25 03:33:11.477514,2025-06-25 03:39:11.123729,2025-06-25 03:46:42.638002,,마포구,2동,금천구,1동,경조사,1500,2.7,일반 세단형,뇌병변장애 1급
2025-10-10 16:13:58,2025-10-10 16:49:58,2025-10-10 16:22:09.394790,2025-10-10 16:38:56.762451,2025-10-10 17:01:19.155833,,성동구,2동,중랑구,2동,직업훈련,2480,8.5,휠체어 탑승형 대형,국가유공자(상이)
2025-04-20 17:03:42,2025-04-20 18:34:42,2025-04-20 17:10:59.430435,2025-04-20 17:13:55.463612,2025-04-20 17:42:43.900879,,동대문구,2동,동대문구,2동,병원 진료,2508,8.6,일반 세단형,시각장애 1급
2025-09-23 18:35:52,2025-09-23 19:30:52,2025-09-23 18:56:24.592461,2025-09-23 19:01:09.691584,2025-09-23 19:15:20.349151,,용산구,1동,양천구,3동,직업훈련,1696,5.7,휠체어 탑승형 중형,지체장애 1급
2025-02-23 08:19:26,2025-02-23 08:33:26,2025-02-23 08:34:14.359066,2025-02-23 08:39:32.776724,2025-02-23 09:08:19.551231,,양천구,1동,은평구,1동,병원 진료,2956,10.8,휠체어 탑승형 대형,지체장애 2급
2025-09-19 07:24:33,2025-09-19 07:59:33,2025-09-19 07:50:14.971074,2025-09-19 07:51:14.971074,2025-09-19 08:11:48.813161,,중구,2동,동대문구,1동,주간보호센터,1948,6.6,일반 세단형,뇌병변장애 2급
2025-12-12 04:37:03,2025-12-12 07:35:03,2025-12-12 05:15:01.540451,2025-12-12 05:31:16.295941,2025-12-12 06:00:55.663384,,노원구,1동,동작구,1동,복지관 이용,2536,8.7,휠체어 탑승형 중형,뇌병변장애 2급
2025-08-25 17:17:47,2025-08-25 17:43:47,2025-08-25 17:59:10.029660,2025-08-25 18:02:55.985081,2025-08-25 18:35:07.520461,,강북구,2동,은평구,3동,경조사,2942,10.6,기타 차량,신장장애
2025-09-29 16:59:26,2025-09-29 18:23:26,2025-09-29 17:06:21.236462,2025-09-29 17:17:50.560753,2025-09-29 18:04:37.947193,,관악구,2동,중랑구,2동,직업훈련,3516,18.8,휠체어 탑승형 중형,지체장애 2급
2025-11-01 08:02:05,2025-11-01 09:23:05,2025-11-01 08:22:33.834727,2025-11-01 08:25:51.240703,2025-11-01 08:44:49.397573,,중랑구,3동,양천구,3동,기타,1892,6.4,휠체어 탑승형 중형,지체장애 2급
2025-08-26 18:04:19,2025-08-26 20:41:19,,,,2025-08-26 18:15:19,마포구,3동,중구,1동,출퇴근,2256,7.7,기타 차량,국가유공자(상이)
2025-05-03 18:12:16,2025-05-03 20:20:16,2025-05-03 18:49:55.436168,2025-05-03 18:50:57.945174,2025-05-03 19:40:53.661835,,구로구,1동,영등포구,2동,복지관 이용,3075,12.5,휠체어 탑승형 대형,국가유공자(상이)
2025-10-01 11:48:12,2025-10-01 14:20:12,2025-10-01 11:50:21.063954,2025-10-01 11:55:17.791937,2025-10-01 12:44:17.090359,,영등포구,2동,은평구,2동,재활 치료,3390,17.0,휠체어 탑승형 중형,뇌병변장애 2급
2025-11-06 17:05:43,2025-11-06 17:29:43,2025-11-06 17:07:49.623142,2025-11-06 17:22:16.701566,2025-11-06 18:25:03.298359,,마포구,2동,은평구,1동,복지관 이용,3684,21.2,일반 세단형,국가유공자(상이)
2025-04-21 16:39:41,2025-04-21 19:06:41,2025-04-21 17:34:30.937977,2025-04-21 17:50:50.183167,2025-04-21 18:13:21.554421,,마포구,1동,성북구,2동,출퇴근,1948,6.6,기타 차량,시각장애 1급
2025-12-17 15:23:28,2025-12-17 18:06:28,2025-12-17 15:43:11.195780,2025-12-17 15:47:14.625403,2025-12-17 15:58:21.922667,,강서구,2동,용산구,1동,학교 등하교,1500,2.9,일반 세단형,뇌병변장애 1급
2025-11-22 11:35:35,2025-11-22 14:12:35,2025-11-22 12:11:16.972318,2025-11-22 12:12:16.972318,2025-11-22 12:28:00.851412,,양천구,3동,광진구,2동,경조사,1920,6.5,기타 차량,신장장애
2025-11-15 02:33:04,2025-11-15 04:52:04,2025-11-15 02:34:34.570938,2025-11-15 02:39:42.005255,2025-11-15 02:57:14.877742,,도봉구,1동,송파구,3동,경조사,1500,4.8,휠체어 탑승형 대형,시각장애 1급
2025-08-14 16:14:28,2025-08-14 16:30:28,2025-08-14 17:06:14.563408,2025-08-14 17:09:26.391124,2025-08-14 17:23:48.579060,,동작구,1동,중랑구,1동,여가 활동,1500,4.3,휠체어 탑승형 중형,뇌병변장애 1급
2025-11-13 19:26:01,2025-11-13 22:09:01,2025-11-13 19:56:14.942964,2025-11-13 20:03:02.554242,2025-11-13 20:30:59.374989,,성북구,3동,중구,1동,기타,2704,9.3,일반 세단형,국가유공자(상이)
2025-11-10 20:59:18,2025-11-10 21:58:18,2025-11-10 21:09:51.522726,2025-11-10 21:19:37.839058,2025-11-10 21:41:44.049135,,강서구,2동,광진구,2동,복지관 이용,2676,9.2,휠체어 탑승형 대형,뇌병변장애 2급
2025-02-07 15:43:35,2025-02-07 18:39:35,2025-02-07 16:10:25.303552,2025-02-07 16:13:41.636816,2025-02-07 16:48:14.248048,,중랑구,1동,동대문구,1동,직업훈련,3040,12.0,일반 세단형,지체장애 2급
2025-03-18 07:29:30,2025-03-18 08:26:30,2025-03-18 07:38:16.699658,2025-03-18 08:02:03.932293,2025-03-18 08:41:03.329110,,중랑구,3동,노원구,1동,복지관 이용,2942,10.6,휠체어 탑승형 대형,국가유공자(상이)
2025-12-30 08:29:15,2025-12-30 08:55:15,2025-12-30 08:58:47.628934,,,2025-12-30 09:03:47.628934,동작구,1동,은평구,1동,여가 활동,2998,11.4,기타 차량,신장장애
2025-04-15 07:45:50,2025-04-15 09:13:50,2025-04-15 07:57:17.210903,2025-04-15 07:58:17.210903,2025-04-15 08:14:28.313743,,용산구,1동,마포구,1동,재활 치료,1808,6.1,휠체어 탑승형 대형,지체장애 1급
2025-09-15 10:23:18,2025-09-15 12:01:18,2025-09-15 10:26:23.324037,2025-09-15 10:49:08.307371,2025-09-15 10:52:08.307371,,구로구,3동,영등포구,3동,여가 활동,1500,1.0,휠체어 탑승형 대형,지체장애 1급
2025-01-03 14:25:11,2025-01-03 15:03:11,2025-01-03 14:36:47.643114,2025-01-03 14:40:50.360547,2025-01-03 14:43:50.360547,,강남구,2동,동대문구,1동,기타,1500,0.5,휠체어 탑승형 중형,뇌병변장애 2급
2025-12-30 16:54:38,2025-12-30 18:20:38,2025-12-30 16:55:55.313616,2025-12-30 17:36:28.610537,2025-12-30 18:03:16.180613,,강동구,2동,중구,2동,학교 등하교,2956,10.8,휠체어 탑승형 대형,국가유공자(상이)
2025-03-09 10:02:45,2025-03-09 11:04:45,2025-03-09 10:40:22.543798,2025-03-09 11:05:28.096685,2025-03-09 11:27:18.637529,,동작구,2동,동대문구,1동,재활 치료,2480,8.5,휠체어 탑승형 대형,시각장애 1급
2025-12-08 20:30:11,2025-12-08 20:45:11,2025-12-08 20:45:55.339854,2025-12-08 20:53:08.340119,2025-12-08 20:59:30.211339,,강남구,3동,서초구,3동,여가 활동,1500,2.1,일반 세단형,뇌병변장애 1급
2025-02-21 16:10:44,2025-02-21 16:44:44,2025-02-21 16:24:38.853105,2025-02-21 16:31:36.293037,2025-02-21 17:23:33.970515,,마포구,1동,구로구,3동,경조사,3131,13.3,휠체어 탑승형 대형,뇌병변장애 1급
2025-03-13 18:51:31,2025-03-13 19:17:31,2025-03-13 19:12:41.187540,2025-03-13 19:18:42.533688,2025-03-13 19:45:30.978492,,중구,1동,강북구,3동,기타,2760,9.5,휠체어 탑승형 중형,뇌병변장애 1급
2025-05-24 12:20:13,2025-05-24 13:53:13,2025-05-24 12:35:43.752180,2025-05-24 12:38:18.451492,2025-05-24 12:58:35.946171,,성북구,1동,성북구,2동,재활 치료,1556,5.2,휠체어 탑승형 대형,지체장애 1급
2025-07-09 07:57:44,2025-07-09 10:24:44,2025-07-09 08:21:42.596845,2025-07-09 08:22:42.596845,2025-07-09 08:53:32.638028,,노원구,1동,서대문구,3동,복지관 이용,2676,9.2,휠체어 탑승형 대형,국가유공자(상이)
2025-06-08 16:06:14,2025-06-08 18:25:14,2025-06-08 16:26:51.627607,2025-06-08 16:59:12.630839,2025-06-08 17:13:38.708162,,용산구,1동,관악구,3동,주간보호센터,1500,4.8,휠체어 탑승형 대형,국가유공자(상이)
2025-06-09 16:13:11,2025-06-09 17:15:11,2025-06-09 16:18:12.373194,2025-06-09 16:24:35.856302,2025-06-09 16:33:23.306405,,성동구,1동,종로구,3동,학교 등하교,1500,2.2,휠체어 탑승형 중형,지체장애 2급
2025-02-22 10:25:44,2025-02-22 11:52:44,2025-02-22 10:32:58.847714,2025-02-22 10:33:58.847714,2025-02-22 10:44:04.121802,,양천구,3동,구로구,3동,직업훈련,1500,3.9,일반 세단형,뇌병변장애 2급
2025-06-03 08:22:52,2025-06-03 10:12:52,2025-06-03 08:56:18.570096,2025-06-03 08:57:24.724306,2025-06-03 09:32:56.884376,,영등포구,1동,용산구,3동,복지관 이용,2914,10.2,일반 세단형,국가유공자(상이)
2025-01-09 15:54:27,2025-01-09 17:18:27,2025-01-09 16:08:19.387055,2025-01-09 16:09:19.387055,2025-01-09 16:43:06.311175,,은평구,3동,서대문구,2동,여가 활동,2592,8.9,휠체어 탑승형 대형,국가유공자(상이)
2025-06-29 08:59:04,2025-06-29 10:09:04,2025-06-29 09:17:50.970801,2025-06-29 09:22:35.382417,2025-06-29 09:49:10.836882,,서초구,1동,강서구,2동,여가 활동,2564,8.8,휠체어 탑승형 대형,지체장애 1급
2025-08-03 12:38:57,2025-08-03 13:25:57,,,,2025-08-03 12:45:57,강서구,1동,동작구,3동,재활 치료,2977,11.1,휠체어 탑승형 대형,신장장애
2025-05-03 12:04:51,2025-05-03 14:22:51,2025-05-03 12:20:03.948351,2025-05-03 12:25:58.419437,2025-05-03 12:43:33.571085,,강서구,1동,중랑구,1동,출퇴근,1724,5.8,기타 차량,국가유공자(상이)
2025-02-27 22:43:57,2025-02-27 23:12:57,2025-02-27 22:53:02.582999,2025-02-27 23:00:19.617219,2025-02-27 23:25:39.423485,,도봉구,3동,성북구,2동,경조사,2480,8.5,휠체어 탑승형 대형,시각장애 1급
2025-03-04 19:20:57,2025-03-04 20:01:57,2025-03-04 19:43:19.295925,2025-03-04 19:50:25.029429,2025-03-04 20:46:08.356715,,마포구,3동,금천구,3동,기타,3775,22.5,기타 차량,신장장애
2025-09-05 08:40:35,2025-09-05 10:17:35,2025-09-05 09:20:04.522281,2025-09-05 09:21:04.522281,2025-09-05 09:45:10.422672,,동작구,1동,종로구,2동,병원 진료,2816,9.7,일반 세단형,뇌병변장애 1급
2025-02-15 20:16:05,2025-02-15 21:17:05,2025-02-15 20:18:22.325995,2025-02-15 20:20:28.154388,2025-02-15 20:31:36.863402,,구로구,3동,광진구,2동,관공서 방문,1500,3.7,휠체어 탑승형 중형,지체장애 2급
2025-08-10 20:37:57,2025-08-10 22:04:57,2025-08-10 21:13:47.533444,2025-08-10 21:33:14.411859,2025-08-10 22:20:41.498742,,중구,3동,중랑구,2동,병원 진료,3096,12.8,휠체어 탑승형 중형,시각장애 1급
2025-03-20 01:22:24,2025-03-20 04:22:24,2025-03-20 01:31:47.172265,2025-03-20 01:38:20.554696,2025-03-20 02:38:48.701846,,도봉구,2동,노원구,2동,주간보호센터,3957,25.1,기타 차량,시각장애 1급
2025-11-19 07:35:45,2025-11-19 09:54:45,2025-11-19 07:46:20.290909,2025-11-19 07:49:34.317108,2025-11-19 08:07:24.994478,,도봉구,3동,동작구,1동,출퇴근,2032,6.9,휠체어 탑승형 대형,국가유공자(상이)
2025-05-24 15:38:26,2025-05-24 18:05:26,2025-05-24 16:02:12.709019,2025-05-24 16:04:28.374418,2025-05-24 16:20:20.589985,,관악구,2동,서대문구,2동,복지관 이용,1808,6.1,휠체어 탑승형 중형,뇌병변장애 2급
2025-08-29 13:38:03,2025-08-29 15:33:03,2025-08-29 13:50:18.737223,2025-08-29 13:51:59.807119,2025-08-29 14:38:26.209359,,송파구,1동,성북구,1동,경조사,3208,14.4,기타 차량,신장장애
2025-05-23 15:25:24,2025-05-23 16:05:24,2025-05-23 15:27:30.699452,2025-05-23 15:28:30.699452,2025-05-23 15:51:56.372772,,종로구,2동,서초구,1동,병원 진료,1752,5.9,일반 세단형,뇌병변장애 2급
2025-06-13 12:21:49,2025-06-13 13:38:49,2025-06-13 12:24:15.270177,2025-06-13 12:26:25.057900,2025-06-13 12:31:22.261518,,서초구,3동,관악구,3동,경조사,1500,2.0,일반 세단형,뇌병변장애 1급
2025-04-19 06:58:14,2025-04-19 07:42:14,2025-04-19 07:28:42.100713,2025-04-19 07:45:49.622878,2025-04-19 07:54:41.731155,,성북구,3동,동작구,3동,재활 치료,1500,2.8,휠체어 탑승형 대형,시각장애 1급
2025-09-25 09:06:50,2025-09-25 10:26:50,2025-09-25 10:37:38.460655,2025-09-25 10:41:11.438302,2025-09-25 11:06:34.822776,,도봉구,3동,광진구,1동,기타,2088,7.1,휠체어 탑승형 대형,뇌병변장애 2급
2025-06-24 13:35:56,2025-06-24 16:31:56,2025-06-24 14:04:30.179698,2025-06-24 14:11:26.292286,2025-06-24 14:40:02.312850,,강남구,2동,영등포구,2동,재활 치료,2816,9.7,휠체어 탑승형 대형,시각장애 1급
2025-12-26 16:56:35,2025-12-26 17:06:35,2025-12-26 17:01:24.743836,2025-12-26 17:13:33.620722,2025-12-26 17:27:55.694162,,마포구,1동,광진구,1동,여가 활동,1612,5.4,휠체어 탑승형 중형,시각장애 1급
2025-08-31 13:17:16,2025-08-31 15:57:16,2025-08-31 13:32:29.026343,2025-08-31 13:40:42.778621,2025-08-31 14:21:39.389407,,노원구,1동,송파구,3동,경조사,3012,11.6,일반 세단형,신장장애
2025-03-07 08:48:40,2025-03-07 09:45:40,2025-03-07 08:49:40,2025-03-07 08:53:20.200012,2025-03-07 09:22:15.274994,,관악구,3동,동대문구,3동,학교 등하교,2907,10.1,일반 세단형,신장장애
2025-09-15 02:29:51,2025-09-15 04:01:51,2025-09-15 02:45:41.581695,2025-09-15 02:49:27.825958,2025-09-15 03:30:20.555968,,서울특별시 강남구,3동,도봉구,1동,기타,3229,14.7,일반 세단형,뇌병변장애 2급
2025-02-02 18:50:01,2025-02-02 19:05:01,2025-02-02 18:51:01,2025-02-02 18:56:38.604792,2025-02-02 20:01:43.411937,,강북구,3동,강북구,1동,여가 활동,3341,16.3,일반 세단형,시각장애 1급
2025-01-10 08:52:24,2025-01-10 09:28:24,2025-01-10 09:37:40.984238,2025-01-10 09:39:55.098306,2025-01-10 10:03:22.020723,,강서구,2동,서초구,2동,기타,1780,6.0,휠체어 탑승형 대형,국가유공자(상이)
2025-11-12 08:20:12,2025-11-12 09:02:12,2025-11-12 08:26:01.701408,2025-11-12 08:32:18.136517,2025-11-12 08:39:21.851211,,영등포구,1동,구로구,2동,경조사,1500,1.8,휠체어 탑승형 대형,지체장애 2급
2025-08-08 08:59:47,2025-08-08 09:39:47,2025-08-08 09:24:16.746973,2025-08-08 09:29:57.013223,2025-08-08 10:07:48.493319,,금천구,1동,서대문구,1동,직업훈련,2914,10.2,일반 세단형,뇌병변장애 1급
2025-06-14 16:54:00,2025-06-14 18:38:00,2025-06-14 17:05:32.754814,2025-06-14 17:09:07.061047,2025-06-14 18:09:37.227847,,도봉구,1동,관악구,2동,병원 진료,3901,24.3,기타 차량,지체장애 1급
2025-06-22 15:22:08,2025-06-22 15:33:08,2025-06-22 15:36:37.485136,2025-06-22 15:47:37.115725,2025-06-22 15:56:08.774753,,양천구,3동,용산구,2동,학교 등하교,1500,2.3,일반 세단형,뇌병변장애 2급
2025-07-06 15:10:45,2025-07-06 16:54:45,2025-07-06 15:17:22.698472,2025-07-06 15:20:47.149146,2025-07-06 15:37:39.898323,,서초구,1동,강남구,3동,복지관 이용,1836,6.2,기타 차량,지체장애 2급
2025-03-29 15:47:06,2025-03-29 18:45:06,2025-03-29 16:28:45.442202,2025-03-29 16:42:37.981403,2025-03-29 17:08:08.884148,,종로구,2동,영등포구,3동,주간보호센터,2732,9.4,일반 세단형,지체장애 2급
2025-11-25 18:28:06,2025-11-25 20:51:06,2025-11-25 19:13:32.790435,2025-11-25 19:27:50.499840,2025-11-25 20:09:41.524413,,양천구,2동,송파구,1동,병원 진료,3397,17.1,휠체어 탑승형 중형,신장장애
2025-05-12 20:14:20,2025-05-12 23:08:20,2025-05-12 20:35:32.312653,2025-05-12 20:52:39.269330,2025-05-12 21:27:14.741050,,동대문구,3동,강남구,1동,관공서 방문,2984,11.2,휠체어 탑승형 중형,뇌병변장애 2급
2025-06-20 14:27:49,2025-06-20 14:37:49,2025-06-20 14:32:33.600109,2025-06-20 14:34:52.714663,2025-06-20 16:12:11.344568,,광진구,3동,도봉구,3동,관공서 방문,3915,24.5,일반 세단형,지체장애 2급
2025-02-24 20:08:05,2025-02-24 22:17:05,2025-02-24 20:09:42.599711,2025-02-24 20:25:39.746097,2025-02-24 20:50:14.310027,,광진구,1동,구로구,2동,재활 치료,2648,9.1,기타 차량,신장장애
2025-08-15 14:08:56,2025-08-15 15:22:56,2025-08-15 14:33:13.128300,2025-08-15 14:52:49.866544,2025-08-15 15:56:05.290129,,관악구,1동,은평구,3동,직업훈련,3628,20.4,기타 차량,시각장애 1급
2025-08-07 12:27:06,2025-08-07 14:03:06,2025-08-07 12:47:03.528068,2025-08-07 12:57:01.650435,2025-08-07 13:35:41.215616,,은평구,2동,관악구,1동,여가 활동,3215,14.5,일반 세단형,시각장애 1급
2025-04-10 15:31:00,2025-04-10 18:25:00,2025-04-10 16:04:57.373375,2025-04-10 16:07:31.373074,2025-04-10 16:23:34.418100,,강서구,1동,구로구,1동,복지관 이용,1948,6.6,휠체어 탑승형 중형,국가유공자(상이)
2025-01-19 07:12:41,2025-01-19 08:49:41,2025-01-19 07:27:19.817548,2025-01-19 07:28:19.817548,2025-01-19 08:20:18.304822,,광진구,1동,은평구,2동,여가 활동,3607,20.1,기타 차량,국가유공자(상이)
2025-04-15 09:33:51,2025-04-15 10:47:51,2025-04-15 09:42:49.162004,2025-04-15 09:43:49.162004,2025-04-15 10:24:38.086602,,강남구,1동,광진구,3동,여가 활동,3047,12.1,기타 차량,시각장애 1급
2025-07-12 17:10:33,2025-07-12 19:35:33,2025-07-12 17:11:43.368089,2025-07-12 17:12:43.368089,2025-07-12 17:46:01.604755,,마포구,3동,강서구,1동,주간보호센터,3075,12.5,휠체어 탑승형 대형,지체장애 2급
2025-03-30 17:56:51,2025-03-30 18:47:51,2025-03-30 18:17:46.540352,2025-03-30 18:19:45.939942,2025-03-30 18:44:08.368341,,중구,3동,중랑구,2동,경조사,2200,7.5,기타 차량,시각장애 1급
2025-04-02 10:44:48,2025-04-02 11:22:48,2025-04-02 11:42:37.395815,,,2025-04-02 11:57:37.395815,영등포구,1동,영등포구,3동,경조사,3124,13.2,기타 차량,지체장애 2급
2025-08-26 16:39:28,2025-08-26 18:56:28,2025-08-26 16:40:28,2025-08-26 16:45:44.528909,2025-08-26 16:52:04.755448,,서대문구,3동,동작구,1동,복지관 이용,1500,2.5,휠체어 탑승형 대형,뇌병변장애 2급
2025-09-10 23:30:35,2025-09-11 00:28:35,2025-09-11 00:03:11.228181,2025-09-11 00:04:11.228181,2025-09-11 00:35:32.330750,,중랑구,1동,종로구,1동,여가 활동,3040,12.0,휠체어 탑승형 대형,시각장애 1급
2025-02-13 15:55:14,2025-02-13 16:11:14,,,,2025-02-13 16:25:14,양천구,1동,송파구,3동,여가 활동,3824,23.2,휠체어 탑승형 대형,지체장애 2급
2025-06-28 10:17:12,2025-06-28 11:19:12,,,,2025-06-28 10:37:12,중구,1동,강동구,2동,출퇴근,1584,5.3,휠체어 탑승형 대형,지체장애 2급
2025-01-26 19:56:00,2025-01-26 22:06:00,2025-01-26 19:59:10.840717,2025-01-26 20:21:07.891386,2025-01-26 20:37:50.532382,,종로구,3동,서대문구,3동,경조사,2032,6.9,휠체어 탑승형 대형,국가유공자(상이)
2025-11-05 08:11:00,2025-11-05 10:24:00,2025-11-06 10:11:00,2025-11-05 08:38:49.496559,2025-11-05 08:48:54.734874,,관악구,3동,금천구,3동,직업훈련,1500,3.1,휠체어 탑승형 대형,시각장애 1급
2025-04-21 11:02:36,2025-04-21 11:29:36,2025-04-21 11:12:58.935847,2025-04-21 11:13:58.935847,2025-04-21 11:32:10.126347,,영등포구,3동,강동구,1동,학교 등하교,1500,5.0,기타 차량,국가유공자(상이)
2025-01-18 16:10:31,2025-01-18 17:32:31,2025-01-18 16:17:13.353265,2025-01-18 16:18:27.085827,2025-01-18 17:13:42.292620,,노원구,3동,관악구,1동,주간보호센터,3656,20.8,휠체어 탑승형 중형,시각장애 1급
2025-02-01 06:52:40,2025-02-01 09:06:40,2025-02-01 06:55:44.585683,2025-02-01 06:58:39.080192,2025-02-01 07:11:10.274709,,양천구,3동,서대문구,1동,기타,1556,5.2,휠체어 탑승형 중형,지체장애 2급
2025-08-25 08:32:26,2025-08-25 11:07:26,2025-08-25 09:07:51.184650,2025-08-25 09:13:18.330514,2025-08-25 09:27:40.826013,,광진구,2동,강남구,1동,재활 치료,1500,3.8,일반 세단형,뇌병변장애 2급
2025-01-04 18:27:31,2025-01-04 21:06:31,2025-01-04 18:30:24.652209,2025-01-04 19:04:44.326913,2025-01-04 19:25:17.973947,,구로구,1동,영등포구,3동,복지관 이용,2256,7.7,휠체어 탑승형 대형,시각장애 1급
2025-01-08 07:15:27,2025-01-08 07:46:27,2025-01-08 07:17:28.288372,2025-01-08 07:21:46.462648,2025-01-08 07:27:55.800538,,중랑구,1동,송파구,3동,직업훈련,1500,2.3,기타 차량,뇌병변장애 2급
2025-06-15 08:07:04,2025-06-15 09:25:04,2025-06-15 08:16:28.748741,2025-06-15 08:34:55.927716,2025-06-15 08:37:55.927716,,관악구,3동,관악구,1동,병원 진료,1500,1.1,일반 세단형,시각장애 1급
2025-12-19 00:59:48,2025-12-19 03:49:48,2025-12-19 01:08:52.818671,2025-12-19 01:31:03.068193,2025-12-19 01:47:17.102791,,강동구,3동,종로구,2동,경조사,1500,5.0,휠체어 탑승형 중형,뇌병변장애 2급
2025-06-19 18:15:27,2025-06-19 19:50:27,2025-06-19 19:18:19.446942,2025-06-19 19:19:51.450557,2025-06-19 20:01:43.536199,,양천구,3동,강북구,1동,학교 등하교,2970,11.0,일반 세단형,지체장애 2급
2025-09-10 09:39:38,2025-09-10 11:05:38,2025-09-10 10:53:48.483507,2025-09-10 11:06:07.923934,2025-09-10 11:21:52.871432,,강북구,2동,용산구,2동,관공서 방문,1640,5.5,휠체어 탑승형 대형,뇌병변장애 2급
2025-08-18 18:37:12,2025-08-18 19:19:12,2025-08-18 18:48:06.327503,2025-08-18 19:20:28.983221,2025-08-18 19:52:33.414091,,도봉구,2동,강서구,3동,경조사,2676,9.2,휠체어 탑승형 중형,국가유공자(상이)
2025-11-14 07:07:53,2025-11-14 09:51:53,2025-11-14 07:59:28.644622,2025-11-14 08:02:11.211679,2025-11-14 08:31:52.903075,,성동구,1동,마포구,1동,학교 등하교,2970,11.0,기타 차량,시각장애 1급
2025-11-05 22:36:37,2025-11-06 00:36:37,2025-11-05 23:05:46.864202,,,2025-11-05 23:10:46.864202,양천구,3동,서초구,2동,경조사,1500,4.9,휠체어 탑승형 중형,시각장애 1급
2025-06-27 19:00:50,2025-06-27 19:47:50,2025-06-27 19:54:58.732471,2025-06-27 20:01:57.805931,2025-06-27 20:34:48.346648,,종로구,1동,성북구,1동,재활 치료,2998,11.4,기타 차량,지체장애 2급
2025-02-10 17:53:21,2025-02-10 20:17:21,2025-02-10 17:54:24.777016,2025-02-10 17:56:58.401009,2025-02-10 18:41:27.887142,,종로구,2동,용산구,2동,주간보호센터,3061,12.3,기타 차량,뇌병변장애 2급
2025-08-10 19:37:15,2025-08-10 21:42:15,2025-08-10 19:58:03.842919,2025-08-10 19:59:03.842919,2025-08-10 20:46:46.604009,,중랑구,2동,종로구,2동,학교 등하교,3355,16.5,일반 세단형,시각장애 1급
2025-06-10 15:27:19,2025-06-10 17:17:19,2025-06-10 15:36:44.554278,2025-06-10 15:38:46.534142,2025-06-10 15:49:12.904689,,금천구,3동,동대문구,2동,여가 활동,1500,3.1,일반 세단형,시각장애 1급
2025-09-30 15:25:10,2025-09-30 17:02:10,2025-09-30 15:31:16.382210,2025-09-30 15:57:15.970440,2025-09-30 16:08:51.570900,,종로구,3동,관악구,2동,병원 진료,1500,3.0,일반 세단형,국가유공자(상이)
